,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
0,2012-01-01,0.16,0.028,4.796097222,71,68,70,71,24,10,10,10,10,10,1.5,60.8,304
1,2012-01-02,0.21,0.032,4.78352504,89,74,82,105,73,8,7,7,4,6,1.6,84.6,423
2,2012-01-03,0.21,0.043,4.749999222,64,50,49,50,33,8,8,8,10,10,2.2,49.2,246
3,2012-01-04,0.25,0.034,4.791906495,45,53,63,50,45,6,7,7,8,8,1.7,51.2,256
4,2012-01-05,0.41,0.052,4.770952858,39,37,47,35,33,1,3,7,8,8,2.6,38.2,191
5,2012-01-06,0.35,0.051,4.73742704,32,23,43,36,38,4,6,3,6,5,2.6,34.4,172
6,2012-01-07,0.46,0.055,4.775143585,56,56,48,37,32,0,0,0,0,0,2.8,45.8,229
7,2012-01-08,0.31,0.041,4.791906495,43,44,37,31,28,0,0,5,8,8,2,36.6,183
8,2012-01-09,0.15,0.018,4.729045585,72,68,68,72,88,9,9,9,9,9,0.9,73.6,368
9,2012-01-10,0.4,0.052,4.817050858,65,61,60,53,57,0,0,0,0,0,2.6,59.2,296
10,2012-01-11,0.44,0.049,4.73742704,37,41,45,39,43,6,6,6,5,4,2.5,41,205
11,2012-01-12,0.42,0.054,4.754189949,34,32,29,23,23,7,4,2,4,8,2.7,28.2,141
12,2012-01-13,0.24,0.029,4.729045585,125,161,134,137,141,7,6,8,7,7,1.5,139.6,698
13,2012-01-14,0.48,0.056,4.745808494,37,34,35,33,31,0,0,0,2,2,2.9,34,170
14,2012-01-15,0.39,0.055,4.825432313,47,44,21,19,11,8,8,8,8,8,2.7,28.4,142
15,2012-01-16,0.48,0.056,4.716473403,56,58,53,30,35,1,0,0,0,0,2.8,46.4,232
16,2012-01-17,0.39,0.05,4.695519767,62,86,70,59,41,8,7,7,7,6,2.5,63.6,318
17,2012-01-18,0.36,0.041,4.699710494,103,119,118,133,144,4,3,3,3,3,2.1,123.4,617
18,2012-01-19,0.25,0.033,4.699710494,57,37,24,19,11,10,10,10,10,10,1.6,29.6,148
19,2012-01-20,0.16,0.022,4.825432313,17,14,17,19,27,10,10,10,10,10,1.1,18.8,94
